MARCA;MODELO;ANO;VERSION;PUERTAS;CARROCERIA;TRACCION;MEDIDA_ORIGINAL;ANCHO_LLANTA;APERNADURA;ANCHO;PERFIL;DIAMETRO;INDICE_CARGA;VELOCIDAD
SUZUKI;GRAND VITARA;2008;3.2 GLX SPORT LE AUTO;3;suv;4X4;225/70R16 102S;6,5;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2009;1.6 GLX AC;3;suv;4X4;215/65R16 96S;6,5;5X114;215;65;16;96;S
SUZUKI;GRAND VITARA;2009;1.6 GLX SPORT AC;3;suv;4X4;225/70R16 102S;6,5;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2009;1.9 TDI GLX SPORT;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2009;2.0 GLX AC;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2009;2.0 GLX AC 2WD;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2009;2.0 GLX AUTO AC;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2009;2.0 GLX SPORT AC;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2009;2.0 GLX SPORT AC 2WD;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2009;2.0 GLX SPORT AUTO AC;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2009;2.4 GLX SPORT;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2009;2.4 GLX SPORT 4X4;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2009;2.4 GLX SPORT AUTO;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2009;2.4 GLX SPORT AUTO 4X4;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2009;2.4 GLX SPORT WINCHE;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2009;2.7 GLX SPORT AUTO;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2009;2.7 GLX SPORT AUTO AC;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2009;3.2 GLX SPORT LE AUTO;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2010;1.6 GLX AC;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2010;1.6 GLX SPORT AC;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2010;1.9 TDI GLX SPORT;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2010;2.0 GLX AC;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2010;2.0 GLX AC 2WD;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2010;2.0 GLX AUTO AC;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2010;2.0 GLX SPORT AC;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2010;2.0 GLX SPORT AC 2WD;3;suv;4X4;225/70R16 102S;6,5;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2010;2.0 GLX SPORT AUTO AC;3;suv;4X4;225/70R16 102S;6,5;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2010;2.4 GLX SPORT;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2010;2.4 GLX SPORT;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2010;2.4 GLX SPORT 4X4;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2010;2.4 GLX SPORT AUTO;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2010;2.4 GLX SPORT AUTO;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2010;2.4 GLX SPORT AUTO 4X4;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2010;2.4 GLX SPORT WINCHE;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2010;3.2 GLX SPORT LE AUTO;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2011;1.6 GLX AC;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2011;1.6 GLX SPORT AC;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2011;1.9 TDI GLX SPORT;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2011;2.0 GLX AC 2WD;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2011;2.4 GLX SPORT;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2011;2.4 GLX SPORT;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2011;2.4 GLX SPORT 4X4;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2011;2.4 GLX SPORT AUTO;3;suv;4X4;225/70R16 102S;6,5;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2011;2.4 GLX SPORT AUTO;3;suv;4X4;225/70R16 102S;6,5;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2011;2.4 GLX SPORT AUTO 4X4;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2011;2.4 GLX SPORT LE AUTO 4X4;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2011;2.4 GLX SPORT WINCHE;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2011;3.2 GLX SPORT LE AUTO;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2012;1.6 GLX AC;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2012;1.6 GLX SPORT AC;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2012;1.9 TDI GLX SPORT;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2012;2.0 GLX AC 2WD;5;suv;delantera;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2012;2.4 GLX SPORT;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2012;2.4 GLX SPORT;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2012;2.4 GLX SPORT 4X4;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2012;2.4 GLX SPORT AUTO;5;suv;delantera;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2012;2.4 GLX SPORT AUTO;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2012;2.4 GLX SPORT AUTO 4X4;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2012;2.4 GLX SPORT LE AUTO 4X4;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2012;2.4 GLX SPORT WINCHE;3;suv;4X4;225/70R16 102S;6,5;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2013;1.6 GLX AC;3;suv;4X4;225/70R16 102S;6,5;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2013;1.6 GLX SPORT AC;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2013;1.9 TDI GLX SPORT;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2013;2.0 GLX AC 2WD;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2013;2.4 GLX SPORT;5;suv;delantera;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2013;2.4 GLX SPORT;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2013;2.4 GLX SPORT 4X4;5;suv;delantera;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2013;2.4 GLX SPORT AUTO;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2013;2.4 GLX SPORT AUTO;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2013;2.4 GLX SPORT AUTO 4X4;5;suv;4X4;225/60R18 100V;7;5X114;225;60;18;100;V
SUZUKI;GRAND VITARA;2013;2.4 GLX SPORT LE AUTO 4X4;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2013;2.4 GLX SPORT WINCHE;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2014;1.6 GLX AC;3;suv;4X4;225/70R16 102S;6,5;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2014;1.6 GLX SPORT AC;3;suv;4X4;225/70R16 102S;6,5;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2014;2.4 GLX SPORT;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2014;2.4 GLX SPORT;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2014;2.4 GLX SPORT 4X4;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2014;2.4 GLX SPORT AUTO;5;suv;delantera;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2014;2.4 GLX SPORT AUTO;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2014;2.4 GLX SPORT AUTO 4X4;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2014;2.4 GLX SPORT LE AUTO 4X4;5;suv;delantera;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2014;2.4 GLX SPORT WINCHE;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2015;1.6 GLX AC;5;suv;4X4;225/60R18 100V;7;5X114;225;60;18;100;V
SUZUKI;GRAND VITARA;2015;1.6 GLX SPORT AC;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2015;2.4 GLX SPORT;3;suv;4X4;225/70R16 102S;6,5;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2015;2.4 GLX SPORT;3;suv;4X4;225/70R16 102S;6,5;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2015;2.4 GLX SPORT 4X4;5;suv;4X4;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2015;2.4 GLX SPORT AUTO;5;suv;delantera;225/70R16 102S;7;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2015;2.4 GLX SPORT AUTO;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2015;2.4 GLX SPORT AUTO 4X4;5;suv;delantera;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2015;2.4 GLX SPORT LE AUTO 4X4;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2015;2.4 GLX SPORT WINCHE;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2016;1.6 GLX AC;5;suv;delantera;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2016;1.6 GLX SPORT AC;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2016;2.4 GLX SPORT;5;suv;4X4;225/60R18 100V;7;5X114;225;60;18;100;V
SUZUKI;GRAND VITARA;2016;2.4 GLX SPORT;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2016;2.4 GLX SPORT 4X4;3;suv;4X4;225/70R16 102S;6,5;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2016;2.4 GLX SPORT AUTO;3;suv;4X4;225/70R16 102S;6,5;5X114;225;70;16;102;S
SUZUKI;GRAND VITARA;2016;2.4 GLX SPORT AUTO;5;suv;delantera;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2016;2.4 GLX SPORT AUTO 4X4;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2016;2.4 GLX SPORT LE AUTO 4X4;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA;2016;2.4 GLX SPORT WINCHE;5;suv;delantera;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2001;2.7 V6 SE;3;suv;4X4;225/65R17 101S;7;5X139;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2001;2.7 V6 SE AUTO;5;suv;4X4;225/65R17 101S;7;5X139;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2001;2.7 V6 SE FULL;5;suv;4X4;225/60R18 100V;7;5X139;225;60;18;100;V
SUZUKI;GRAND VITARA XL-7;2001;2.7 V6 SE FULL AUTO;3;suv;4X4;225/65R17 101S;7;5X139;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2001;2.7 V6 SE LEATHER AUTO;3;suv;4X4;225/70R16 102S;6,5;5X139;225;70;16;102;S
SUZUKI;GRAND VITARA XL-7;2002;2.7 V6 SE;3;suv;4X4;225/70R16 102S;6,5;5X139;225;70;16;102;S
SUZUKI;GRAND VITARA XL-7;2002;2.7 V6 SE AUTO;3;suv;4X4;225/65R17 101S;7;5X139;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2002;2.7 V6 SE FULL;5;suv;delantera;225/65R17 101S;7;5X139;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2002;2.7 V6 SE FULL AUTO;5;suv;4X4;225/65R17 101S;7;5X139;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2002;2.7 V6 SE LEATHER AUTO;3;suv;4X4;225/65R17 101S;7;5X139;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2003;2.7 V6 SE FULL;5;suv;delantera;225/65R17 101S;7;5X139;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2003;2.7 V6 SE FULL AUTO;5;suv;4X4;225/65R17 101S;7;5X139;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2003;2.7 V6 SE LEATHER AUTO;5;suv;4X4;225/60R18 100V;7;5X139;225;60;18;100;V
SUZUKI;GRAND VITARA XL-7;2004;2.7 V6;3;suv;4X4;225/65R17 101S;7;5X139;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2004;2.7 V6 AUTO;3;suv;4X4;225/70R16 102S;6,5;5X139;225;70;16;102;S
SUZUKI;GRAND VITARA XL-7;2004;2.7 V6 FULL AUTO;3;suv;4X4;225/70R16 102S;6,5;5X139;225;70;16;102;S
SUZUKI;GRAND VITARA XL-7;2005;2.7 V6;3;suv;4X4;225/65R17 101S;7;5X139;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2005;2.7 V6 AUTO;5;suv;delantera;225/65R17 101S;7;5X139;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2005;2.7 V6 FULL AUTO;5;suv;4X4;225/65R17 101S;7;5X139;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2006;2.7 V6;5;suv;delantera;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2006;2.7 V6 AUTO;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2006;2.7 V6 FULL AUTO;5;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;GRAND VITARA XL-7;2007;2.7 V6;5;suv;4X4;225/60R18 100V;7;5X114;225;60;18;100;V
SUZUKI;GRAND VITARA XL-7;2007;2.7 V6 AUTO;3;suv;4X4;225/65R17 101S;7;5X114;225;65;17;101;S
SUZUKI;IGNIS;2002;1.3 GL;5;hatchback;delantera;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2002;1.3 GL 4X4;5;hatchback;4X4;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2002;1.3 GL AUTO;5;hatchback;delantera;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2002;1.3 GL FULL;5;hatchback;delantera;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2003;1.3 GL;5;hatchback;delantera;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2003;1.3 GL 4X4;5;hatchback;4X4;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2003;1.3 GL AUTO;5;hatchback;delantera;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2003;1.3 GL FULL;5;hatchback;delantera;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2004;1.3 GL;5;hatchback;delantera;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2004;1.3 GL 4X4;5;hatchback;4X4;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2004;1.3 GL AUTO;5;hatchback;delantera;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2004;1.3 GL FULL;5;hatchback;delantera;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2005;1.3 GL;5;hatchback;delantera;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2005;1.3 GL 4X4;5;hatchback;4X4;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2005;1.3 GL AUTO;5;hatchback;delantera;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2005;1.3 GL FULL;5;hatchback;delantera;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2006;1.3 GL;5;hatchback;delantera;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2006;1.3 GL 4X4;5;hatchback;4X4;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2006;1.3 GL AUTO;5;hatchback;delantera;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;IGNIS;2006;1.3 GL FULL;5;hatchback;delantera;165/70R14 81S;4,5;4X100;165;70;14;81;S
SUZUKI;JIMNY;1998;1.3 JL;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;1998;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;1999;1.3 JL;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;1999;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2000;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2000;1.3 JX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2000;1.3 VX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2001;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2001;1.3 JX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2002;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2002;1.3 JX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2003;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2003;1.3 JX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2004;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2004;1.3 JLX WINCHE;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2004;1.3 JX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2004;1.3 JX WINCHE;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2005;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2005;1.3 JLX WINCHE;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2005;1.3 JX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2005;1.3 JX WINCHE;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2006;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2006;1.3 JLX WINCHE;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2006;1.3 JX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2006;1.3 JX WINCHE;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2007;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2007;1.3 JLX WINCHE;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2007;1.3 JX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2007;1.3 JX DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2007;1.3 JX WINCHE;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2007;1.3 JX WINCHE DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2008;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2008;1.3 JLX WINCHE;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2008;1.3 JX DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2008;1.3 JX WINCHE DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2009;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2009;1.3 JLX WINCHE;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2009;1.3 JX DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2009;1.3 JX WINCHE DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2010;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2010;1.3 JLX WINCHE;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2010;1.3 JX DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2010;1.3 JX WINCHE DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2011;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2011;1.3 JLX WINCHE;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2011;1.3 JX DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2011;1.3 JX WINCHE DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2012;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2012;1.3 JLX WINCHE;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2012;1.3 JX DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2012;1.3 JX WINCHE DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2013;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2013;1.3 JLX WINCHE;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2013;1.3 JX DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2013;1.3 JX WINCHE DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2014;1.3 JLX;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2014;1.3 JLX AB;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2014;1.3 JLX WINCHE;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2014;1.3 JLX WINCHE AB;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2014;1.3 JX AB;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2014;1.3 JX DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2014;1.3 JX WINCHE AB;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
SUZUKI;JIMNY;2014;1.3 JX WINCHE DH;3;suv;4X4;205/70R15 95S;5,5;5X139;205;70;15;95;S
